,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,^TYX,^TYX,^TYX,^TYX,^TYX,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE,^TNX,^TNX,^TNX,^TNX,^TNX,^N225,^N225,^N225,^N225,^N225,^VIX,^VIX,^VIX,^VIX,^VIX,^HSI,^HSI,^HSI,^HSI,^HSI,^FVX,^FVX,^FVX,^FVX,^FVX,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2022-02-18 00:15:00+00:00,40524.3046875,40552.390625,40417.203125,40552.390625,121495552.0,,,,,,,,,,,,,,,,26859.859375,26872.98046875,26812.19921875,26871.630859375,0.0,,,,,,,,,,,,,,,,2882.3115234375,2882.3115234375,2871.920654296875,2879.607666015625,96916480.0,,,,,
2022-02-18 00:30:00+00:00,40547.3203125,40668.45703125,40547.3203125,40627.6171875,164562944.0,,,,,,,,,,,,,,,,26873.19921875,26877.669921875,26810.490234375,26853.099609375,0.0,,,,,,,,,,,,,,,,2879.71875,2889.484130859375,2879.71875,2888.083984375,63987712.0,,,,,
2022-02-18 00:45:00+00:00,40620.890625,40620.890625,40495.55859375,40595.6953125,53297152.0,,,,,,,,,,,,,,,,26850.109375,26895.740234375,26792.5390625,26880.390625,0.0,,,,,,,,,,,,,,,,2887.00341796875,2888.958984375,2878.075927734375,2888.958984375,42534912.0,,,,,
2022-02-18 01:00:00+00:00,40600.2421875,40615.86328125,40493.71484375,40498.140625,49045504.0,,,,,,,,,,,,,,,,26878.640625,26909.529296875,26865.490234375,26873.560546875,0.0,,,,,,,,,,,,,,,,2889.21875,2891.572998046875,2881.43017578125,2881.46728515625,267264.0,,,,,
2022-02-18 01:15:00+00:00,40494.92578125,40511.69921875,40455.1796875,40458.54296875,21645312.0,,,,,,,,,,,,,,,,26872.029296875,26889.509765625,26839.08984375,26843.509765625,0.0,,,,,,,,,,,,,,,,2881.107421875,2884.826904296875,2876.37890625,2876.578857421875,31510528.0,,,,,
2022-02-18 01:30:00+00:00,40460.20703125,40891.921875,40451.86328125,40891.67578125,472428544.0,,,,,,,,,,,,,,,,26843.470703125,27099.8203125,26816.5390625,27073.19921875,0.0,,,,,,24633.66015625,24710.580078125,24537.630859375,24704.23046875,0.0,,,,,,2876.472900390625,2911.6767578125,2875.78369140625,2911.6767578125,260118528.0,,,,,
2022-02-18 01:45:00+00:00,40901.01171875,40901.01171875,40820.19140625,40820.19140625,164167680.0,,,,,,,,,,,,,,,,27068.8203125,27120.26953125,27005.759765625,27055.859375,0.0,,,,,,24702.91015625,24750.5390625,24670.810546875,24713.869140625,0.0,,,,,,2913.004150390625,2913.75634765625,2908.943359375,2908.943359375,138872832.0,,,,,
2022-02-18 02:00:00+00:00,40816.109375,40867.140625,40779.609375,40779.609375,79366144.0,,,,,,,,,,,,,,,,27058.779296875,27144.740234375,27058.779296875,27121.2890625,0.0,,,,,,24716.33984375,24763.369140625,24699.44921875,24706.3203125,0.0,,,,,,2909.379638671875,2914.880615234375,2908.53466796875,2908.53466796875,19230720.0,,,,,
2022-02-18 02:15:00+00:00,40782.87109375,40809.34765625,40766.07421875,40790.828125,59705344.0,,,,,,,,,,,,,,,,27121.529296875,27152.490234375,27095.3203125,27099.359375,0.0,,,,,,24705.669921875,24719.08984375,24668.9609375,24671.44921875,0.0,,,,,,2908.45458984375,2911.8857421875,2907.607421875,2908.2763671875,10551296.0,,,,,
2022-02-18 02:30:00+00:00,40788.84765625,40788.84765625,40735.8671875,40740.296875,6928384.0,,,,,,,,,,,,,,,,27096.560546875,27096.560546875,27094.16015625,27094.16015625,0.0,,,,,,24674.279296875,24693.5,24650.970703125,24659.83984375,0.0,,,,,,2908.118896484375,2908.118896484375,2901.76171875,2901.76171875,12268544.0,,,,,
2022-02-18 02:45:00+00:00,40751.9453125,40771.421875,40751.9453125,40771.421875,19740672.0,,,,,,,,,,,,,,,,,,,,,,,,,,24659.640625,24698.529296875,24651.41015625,24692.490234375,0.0,,,,,,2902.2314453125,2905.75634765625,2902.2314453125,2904.830322265625,9417728.0,,,,,
2022-02-18 03:00:00+00:00,40772.78515625,40784.76953125,40736.27734375,40777.5859375,44433408.0,,,,,,,,,,,,,,,,,,,,,,,,,,24693.900390625,24696.05078125,24645.279296875,24657.740234375,0.0,,,,,,2904.994384765625,2909.910400390625,2901.787353515625,2909.910400390625,23660544.0,,,,,
2022-02-18 03:15:00+00:00,40770.75,40770.75,40665.08984375,40685.32421875,6074368.0,,,,,,,,,,,,,,,,,,,,,,,,,,24654.740234375,24671.23046875,24642.9609375,24668.080078125,0.0,,,,,,2909.34716796875,2910.24560546875,2904.3408203125,2908.1826171875,14625792.0,,,,,
2022-02-18 03:30:00+00:00,40689.25390625,40727.359375,40684.51171875,40684.51171875,12546048.0,,,,,,,,,,,,,,,,27167.509765625,27183.890625,27123.05078125,27127.419921875,0.0,,,,,,24667.259765625,24682.80078125,24662.80078125,24677.599609375,0.0,,,,,,2908.428466796875,2910.936767578125,2907.464599609375,2907.464599609375,0.0,,,,,
2022-02-18 03:45:00+00:00,40671.09765625,40723.66796875,40670.5625,40717.40234375,2381824.0,,,,,,,,,,,,,,,,27126.5,27150.369140625,27118.1796875,27118.1796875,0.0,,,,,,24675.240234375,24695.1796875,24663.529296875,24677.0390625,0.0,,,,,,2905.943115234375,2909.031494140625,2905.431884765625,2908.532470703125,8953856.0,,,,,
2022-02-18 04:00:00+00:00,40716.7578125,40743.26171875,40693.04296875,40693.04296875,0.0,,,,,,,,,,,,,,,,27111.08984375,27187.7109375,27111.060546875,27185.259765625,0.0,,,,,,24674.91015625,24674.91015625,24674.91015625,24674.91015625,0.0,,,,,,2908.60205078125,2910.2373046875,2904.556884765625,2904.556884765625,0.0,,,,,
2022-02-18 04:15:00+00:00,40690.6796875,40737.90625,40668.8515625,40735.734375,66385920.0,,,,,,,,,,,,,,,,27186.119140625,27216.16015625,27152.439453125,27200.4296875,0.0,,,,,,,,,,,,,,,,2904.336669921875,2904.336669921875,2899.756103515625,2902.392578125,0.0,,,,,
2022-02-18 04:30:00+00:00,40735.55859375,40765.6328125,40726.61328125,40738.83203125,15740928.0,,,,,,,,,,,,,,,,27202.05078125,27202.05078125,27166.48046875,27172.150390625,0.0,,,,,,,,,,,,,,,,2902.282958984375,2903.1611328125,2900.543212890625,2900.853759765625,0.0,,,,,
2022-02-18 04:45:00+00:00,40742.31640625,40752.0546875,40621.19921875,40635.81640625,18714624.0,,,,,,,,,,,,,,,,27172.380859375,27172.900390625,27149.689453125,27158.80078125,0.0,,,,,,,,,,,,,,,,2901.104736328125,2901.915771484375,2889.105712890625,2889.105712890625,64448512.0,,,,,
2022-02-18 05:00:00+00:00,40630.49609375,40630.49609375,40595.1953125,40604.453125,45242368.0,,,,,,,,,,,,,,,,27156.880859375,27175.279296875,27145.380859375,27152.279296875,0.0,,,,,,24676.369140625,24728.380859375,24671.08984375,24711.060546875,0.0,,,,,,2888.365478515625,2888.365478515625,2885.510009765625,2886.121826171875,16722944.0,,,,,
2022-02-18 05:15:00+00:00,40606.88671875,40633.7734375,40606.88671875,40633.7734375,84656128.0,,,,,,,,,,,,,,,,27151.599609375,27162.2109375,27138.890625,27139.140625,0.0,,,,,,24709.23046875,24712.19921875,24676.919921875,24678.240234375,0.0,,,,,,2886.729248046875,2890.7568359375,2886.729248046875,2890.7568359375,22165504.0,,,,,
2022-02-18 05:30:00+00:00,40638.046875,40706.72265625,40638.046875,40692.984375,78503936.0,,,,,,,,,,,,,,,,27138.75,27159.5,27123.240234375,27137.330078125,0.0,,,,,,24680.400390625,24719.33984375,24678.7109375,24699.759765625,0.0,,,,,,2891.526123046875,2898.63427734375,2891.526123046875,2896.846923828125,21068800.0,,,,,
2022-02-18 05:45:00+00:00,40684.98046875,40694.51953125,40661.2734375,40682.12890625,64358400.0,,,,,,,,,,,,,,,,27137.7890625,27141.220703125,27117.560546875,27117.560546875,0.0,,,,,,24698.16015625,24720.75,24692.349609375,24692.7109375,0.0,,,,,,2896.360595703125,2899.982177734375,2895.617431640625,2899.388427734375,38428672.0,,,,,
2022-02-18 06:00:00+00:00,40666.23828125,40676.75390625,40645.76171875,40676.75390625,81334272.0,,,,,,,,,,,,,,,,27122.0703125,27122.0703125,27122.0703125,27122.0703125,0.0,,,,,,24692.7109375,24692.7109375,24659.48046875,24665.720703125,0.0,,,,,,2899.633544921875,2901.806640625,2898.042236328125,2901.806640625,26461184.0,,,,,
2022-02-18 06:15:00+00:00,40682.20703125,40696.9375,40679.12890625,40679.12890625,75081728.0,,,,,,,,,,,,,,,,,,,,,,,,,,24663.08984375,24682.98046875,24652.599609375,24663.029296875,0.0,,,,,,2902.697998046875,2903.83984375,2902.697998046875,2902.8701171875,52260864.0,,,,,
2022-02-18 06:30:00+00:00,40679.40234375,40725.53515625,40650.97265625,40725.53515625,57389056.0,,,,,,,,,,,,,,,,,,,,,,,,,,24663.73046875,24674.740234375,24642.169921875,24649.830078125,0.0,,,,,,2902.854248046875,2909.113525390625,2899.9453125,2909.113525390625,4104192.0,,,,,
2022-02-18 06:45:00+00:00,40730.16796875,40745.59375,40716.421875,40718.984375,25167872.0,,,,,,,,,,,,,,,,,,,,,,,,,,24650.029296875,24656.009765625,24504.599609375,24538.099609375,0.0,,,,,,2909.715576171875,2910.452392578125,2907.12939453125,2907.12939453125,16466944.0,,,,,
2022-02-18 07:00:00+00:00,40734.78515625,40763.88671875,40722.34765625,40763.88671875,51267584.0,,,,,,,,,,,,,,,,,,,,,,,,,,24537.650390625,24564.080078125,24507.640625,24515.4296875,0.0,,,,,,2907.012451171875,2910.15625,2906.427978515625,2909.994384765625,15872000.0,,,,,
2022-02-18 07:05:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24513.4609375,24513.4609375,24513.4609375,24513.4609375,0.0,,,,,,,,,,,,,,,
2022-02-18 07:15:00+00:00,40769.9375,40781.48046875,40769.9375,40779.38671875,18923520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.39892578125,2911.114501953125,2910.39892578125,2911.023193359375,4531200.0,,,,,
2022-02-18 07:19:00+00:00,40786.9609375,40786.9609375,40786.9609375,40786.9609375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.024658203125,2913.024658203125,2913.024658203125,2913.024658203125,0.0,,,,,
